id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y,umap_z
6306,MC75 2.5x (4800 mAh),c489a6da23d87197c2d9d06a214a4492032ebfadb98dad5baef771335122eb70,config_option,description,1,2025-11-24 19:17:37.846680+00:00,4.9507155,10.932511,8.337761
6307,MC7x 1x (1950 mAh),850aa3de18a1cf794dc999d51d1ea6371702705bfe620c5eea8417e5daef7cdb,config_option,description,1,2025-11-24 19:17:38.038898+00:00,4.9532614,10.935279,8.342688
6308,MC92N?X-XXXXXXXXX,537660710826d32a99bd2b0a5a76c7f883b38c43ef10995498d836bb0b684d23,config_option,description,1,2025-11-24 19:17:38.146955+00:00,7.3869543,7.593784,9.351826
6309,MDNA Enterprise Included,2b256517805ba16ec89862bac32846989a06ddae585d0d64f2f084f25b687953,config_option,description,1,2025-11-24 19:17:38.250895+00:00,11.238493,7.4657836,7.2799506
6310,MFi with iOS Certification,12e716e1b17f687cad1d4161e2bc82395282ac3632a0866928bcd96eca39707b,config_option,description,1,2025-11-24 19:17:38.356823+00:00,9.266954,10.344779,8.601627
6311,MIL software,318b5ce885da90ba6fb5ddd5f8d67fee45c0981af35425877906080703479416,config_option,description,1,2025-11-24 19:17:38.461276+00:00,8.819717,9.665811,10.340213
6312,"MILITARY (meets Mil-Std-461G, etc.)",4f4d5bfdcc24a844f6ca03638e1c78f21cb855046c4e846bddb14e0cce5403b4,config_option,description,1,2025-11-24 19:17:38.570587+00:00,8.9668455,9.259901,10.177372
6313,MPA2.0 with WLAN 802.11 a/b/g,a3cbba9da57d9c0e51c08dd4d46708a279b91c19770d9eb76ddef97a22eec0e9,config_option,description,1,2025-11-24 19:17:38.678784+00:00,10.251012,14.089832,8.992769
6314,Made In India,62d6d9c2adaf6f8e4bed332889ba69fd3b7cefbc72c31af371352f92c75794aa,config_option,description,1,2025-11-24 19:17:38.879596+00:00,12.44668,12.05132,11.438798
6315,Manual Trigger,3bac33a88449a688c8d7fa06a8737b24abcd0e30518f2bead59f084b31e939ac,config_option,description,1,2025-11-24 19:17:38.981412+00:00,7.7613897,10.325969,9.106378
6316,Mechanical,39bf205ed033228fefade2789181da5c5cf74d5ffb536d7e57c789d95806562d,config_option,description,1,2025-11-24 19:17:39.085672+00:00,8.923502,9.862579,9.489542
6317,Media Width Sensor,6fa1bf4e4be1cc18a29b8a3038cdd595512ff35621ba22a61eba3fd2e4ac05c0,config_option,description,1,2025-11-24 19:17:39.189108+00:00,8.489857,9.126169,8.765683
6318,Medium,8e588cd187741f1cd76f5fab77b7208782a8c21d764ce7d7a4cf3ac4e0968873,config_option,description,1,2025-11-24 19:17:39.293201+00:00,8.781667,9.511081,10.049994
6319,Medium Range Laser,26db44688a258f278c519bf462b1a75372afe4789840b703beeaeee9cef8065b,config_option,description,1,2025-11-24 19:17:39.400803+00:00,6.70968,6.778136,10.902686
6320,Mic/Cameras/Radios/Docking Connectors Removed,26dfa08b65328ad3130768595b7dcf8cebcddfc3308a1cf64e42c8d987a641d9,config_option,description,1,2025-11-24 19:17:39.506223+00:00,7.768734,11.35286,9.658442
6321,Microdisplay,165b44133ed482cfe288c6d1d98b08b386d476846f663ef585286d84ee8808c7,config_option,description,1,2025-11-24 19:17:39.612777+00:00,9.36227,8.513523,9.473646
6322,Microsoft CE 5.0,e52ceb839bd123e6ae26eb13d0e1909d6c78a67d2a694cbaf5b7beb5e6f3ecd9,config_option,description,1,2025-11-24 19:17:39.716955+00:00,9.568113,10.038376,3.1156595
6323,Microsoft CE 6.0,d596b777e6c67d57fbc2c8a131ebe849ce2c7807bb53058f9acb7444cf52e109,config_option,description,1,2025-11-24 19:17:39.821700+00:00,9.541251,10.010261,3.0730531
6324,Microsoft Windows Embedded Hand Held 6.5,b659f7c6f7e089d8cb279bc4d31c853fb66dc289a4206cf5d8220a6f576e32e8,config_option,description,1,2025-11-24 19:17:39.926038+00:00,9.57428,9.921909,2.6339848
6325,Microsoft Windows Embedded Handheld 6.5.3,c03f7c687ff3e43374fe4c74fc5f3f1ace9b8ab51eed276bd247548509fbb4dd,config_option,description,1,2025-11-24 19:17:40.030675+00:00,9.587394,9.928743,2.6182263
6326,Microsoft Windows Mobile 6.1 Classic,be71306157aaf8eb6d8d28cdacfd796faf73c04f93a1112975acdbe96997a70d,config_option,description,1,2025-11-24 19:17:40.133735+00:00,9.693127,9.914623,2.360621
6327,Microsoft Windows Mobile 6.1 Professional,6a8f4c1535d29f8b388ab81802733e4c69d3440bce33899ac8a454a83e449e16,config_option,description,1,2025-11-24 19:17:40.236559+00:00,9.642335,9.867973,2.428186
6328,Mid Range Imager,e8ac38aa796ef6854533cfd85317068a810241f5c95b8b8dff550cb74500b6e3,config_option,description,1,2025-11-24 19:17:40.338584+00:00,6.6639647,7.375049,10.319697
6329,Mid Tier Camera,b8c6d6e45ada0f98c9c11ce0be7e63fc2e32b5c76b7bd349bc72e41455980e08,config_option,description,1,2025-11-24 19:17:40.440952+00:00,6.7751746,6.804172,9.371331
6330,Midnight Black,d339fe521343a81ba1ffe30b3345d6c073e0dd7b03afe04df699bf4a53b76167,config_option,description,1,2025-11-24 19:17:40.543681+00:00,9.0906725,7.0136013,10.503387
6331,Midnight Black + Industrial Green,7230b38ee8afb7240d92dc44453017e0fd737f2b0d4f6cf85361c78ae425b44e,config_option,description,1,2025-11-24 19:17:40.647987+00:00,9.08217,7.068,10.47736
6332,Midnight black,fa7ccd31530a9679efa3bbc164405fb3193b636c836f2b9eb26a36b04a675e03,config_option,description,1,2025-11-24 19:17:40.749783+00:00,9.096289,7.0362535,10.482344
6333,MobiControl (Load only � License to be ordered separately),ed080683fbb1857dd7b50f94f1ea9105a0a7bac090f1de58aba41b24a74fd7e0,config_option,description,1,2025-11-24 19:17:40.852426+00:00,9.846169,9.739621,6.353533
6334,MobiControl (Load only � License to be purchased separately),bc7b8882b430f77f516b37769b1d39394620f16baf7d7cf4e52d5d1eafd2f859,config_option,description,1,2025-11-24 19:17:40.954982+00:00,9.858685,9.752242,6.3393826
6335,MobiControl (Load only � License to be purchased separately) and Tek Term,dd27f4965e847097fa2a8610ca35ff8e1fba682b183cb6fc1834b2611963af2d,config_option,description,1,2025-11-24 19:17:41.058672+00:00,9.843092,9.737282,6.365991
6336,MobiControl (Load only � No License) and Naurtech Browser,91ca2bbb007e158f6c4852124e5c0e8cf84c2ade1abc59e7ad57affe6314375d,config_option,description,1,2025-11-24 19:17:41.160715+00:00,9.828189,9.714397,6.37426
6337,MobiControl (Load only � No License) and Stay-Linked TE,961b59a2f98632b6f4197c54b99f7d3ad2cf3bed9c79424030a86f0e407269cd,config_option,description,1,2025-11-24 19:17:41.263884+00:00,9.854022,9.750085,6.3399224
6338,MobiControl (Load only � No License) and Wavelink TE,ae109ff7bef37f556eed0d1bc4a190f4502c260bc6ec19156d07d9d651e1841e,config_option,description,1,2025-11-24 19:17:41.367756+00:00,9.833555,9.728786,6.3647413
6339,MobiControl Preload - License sold separately,8f3f5fe0da675bb38bc85ce3419dae2944ef59d2c152f220b0723cb32be7b2e5,config_option,description,1,2025-11-24 19:17:41.470717+00:00,9.855273,9.75035,6.34892
6340,"MobiControl Preload - License sold separately, TekTerm TE",048886f32663dd5cf764162bf6e5cebb0c4cf80bc40caaf09c4d7536bb7e4e3c,config_option,description,1,2025-11-24 19:17:41.573054+00:00,9.844266,9.741794,6.3712234
6341,MobiControl and Naurtech (MC Load only � No License),bd4d7072228f2e7405df13f11a0cd5d306498b24163f4671f56d3720ff085735,config_option,description,1,2025-11-24 19:17:41.677222+00:00,9.838078,9.730893,6.3655868
6342,MobiControl and OTT (MC Load only � License to be purchased separately),b5d204cd0e6824b335d2d112bddf29e02f89cb5cc347cac89cd3942b10b895f8,config_option,description,1,2025-11-24 19:17:41.784636+00:00,9.843381,9.737383,6.3496995
6343,MobiControl and Stay-Linked (MC Load only � No License),4056225aaa4353dbfb1667756532524bf9c1663150f70f5b1103b52af220aef0,config_option,description,1,2025-11-24 19:17:41.927729+00:00,9.849518,9.744003,6.348331
6344,"MobiControl, OTT and Naurtech (MC Load only � No License)",7db665e474e0e0454ad6754ac4c0c914d586355d63ed7ff90e8dff18a5cc132f,config_option,description,1,2025-11-24 19:17:42.031847+00:00,9.84648,9.740226,6.354185
6345,MobiStage,b6e5a8bb7451388e01dbc4d59786c4e42b5d75887e5bed5fc1e460c4406ce060,config_option,description,1,2025-11-24 19:17:42.135025+00:00,9.816208,9.7091465,6.3355427
6346,Mobile Computer,d38cecb25374ed3026880091d8af8856fc83e3402b70109ae54816711bf103ab,config_option,description,1,2025-11-24 19:17:42.239959+00:00,9.086504,8.895739,7.1645937
6347,Mono,6f00156cec078cc0c6c207117b68104f4e0e06cf67a3eebc6398b2c7f5248f45,config_option,description,1,2025-11-24 19:17:42.345598+00:00,9.544132,8.187325,9.407016
6348,Mono 3 inch Diagonal (320 x 320 pixels) w/ Touch (CE Core OS only),1967ee859a5c75cb4de49ae1b452e1d1200c494a30b98dd96b58c1cb3cd1cadf,config_option,description,1,2025-11-24 19:17:42.452627+00:00,9.696935,8.105761,9.236401
6349,Mono 3.8 Diagonal (320 x 240 pixels) w/Touch,a346f0a8377e47cdd7054a6145d22df6aecdba0b0691436073aed4033784ce29,config_option,description,1,2025-11-24 19:17:42.560747+00:00,9.699077,8.085249,9.241016
6350,Mono 3.8� Diagonal (320 x 240 pixels) w/Touch,8c01099c0121051e9471b7ac3e20a92b15ee7806133da2e69168df4f36c31876,config_option,description,1,2025-11-24 19:17:42.666963+00:00,9.689347,8.098438,9.279017
6351,Mono 3? Diagonal (320 x 320 pixels) w/ Touch (CE Core only),07680677605b0a87ff11c7bcabae42042d473306122b513f94f66077c91caa6b,config_option,description,1,2025-11-24 19:17:42.769214+00:00,9.707923,8.076147,9.28039
6352,Monochrome Sensor,2e7c681cec5b63f1aff840cdfd87459fb910935cb2eedc74a36de0f8115b2b4a,config_option,description,1,2025-11-24 19:17:42.870632+00:00,9.46258,8.253113,9.262506
6353,Monochrome W/O Touch,56e1dae7b2c4d141e710997058bb14c084fc65f7abe0b48d53dae3228328853f,config_option,description,1,2025-11-24 19:17:42.978294+00:00,9.573982,8.178509,9.397846
6354,Monochrome display,56e47f730e0869a1713564607acc466185e2acbbbef16c66eed912b5edfdd23d,config_option,description,1,2025-11-24 19:17:43.211995+00:00,9.533391,8.199186,9.373328
6355,Motion Sensor,b1dca4a8a2967f89155c21e8b996b9db59cfa8572fc13d1564598a7da852ccc8,config_option,description,1,2025-11-24 19:17:43.316043+00:00,8.880553,9.261339,8.764194
6356,Mounted Tablet,93fe64551d95b233665c0346c2b533d6431d76d286a1e1da493daaf58446d184,config_option,description,1,2025-11-24 19:17:43.429016+00:00,8.95097,8.365806,6.8678017
6357,"Multi (Single Ethernet without POE, USB, Industrial Protocols)",c1f105d3903ca5a8e87bcee285129f88485fb5bd9e605046a97ea0b776c1c914,config_option,description,1,2025-11-24 19:17:43.543170+00:00,7.535197,11.692754,11.382447
6358,Multi Interface,92a1d12f3a4ab7f93d09162935245029936eab5c6e6a111363d71847f1a12bc1,config_option,description,1,2025-11-24 19:17:43.646626+00:00,8.065835,10.893365,10.804848
6359,Multi Operator,4d78a9720dabf12c5770bb72ca8fa8c1d631f193e406d516f50e17847230a1f5,config_option,description,1,2025-11-24 19:17:43.752414+00:00,11.19428,15.167675,10.378643
6360,Multi Operator (AT&T/Verizon/T-Mobile),86214e4f86c51605b8cf84f3a6444a828b39ef98c34571f848001b238cd2b36f,config_option,description,1,2025-11-24 19:17:43.856754+00:00,11.257969,15.217311,10.467182
6361,Multi-Interface,b6aed5aa5dbaf870e655c47643b8f662da1a4b29d62ea0fb92d135e2da306d72,config_option,description,1,2025-11-24 19:17:43.959730+00:00,8.078371,10.830271,10.729834
6362,Multi-Operator GSM/ HSPA+ / LTE (Data Only),f950a2e01d55eccc084ac27ba22f73548d52386400ec760ffef92494a26d1acc,config_option,description,1,2025-11-24 19:17:44.062592+00:00,11.131183,15.154024,10.283021
6363,Multi-Operator GSM/ HSPA+ / LTE (ROW: EMEA + APAC) GPS,f79e3d3fec15cdeb8f34c0ec608168ba0b85e58cd6626a0783c4d016eb2e6d1a,config_option,description,1,2025-11-24 19:17:44.167338+00:00,11.1114435,15.094417,10.284484
6364,"Multi-Operator GSM/ HSPA+ / LTE (ROW: EMEA, LATAM  + APAC)",f9be94f29309c24713327eca779e9fb50b919280d7ff8f4464e95334ddc18065,config_option,description,1,2025-11-24 19:17:44.271742+00:00,11.160907,15.101144,10.27069
6365,Multi-Operator GSM/HSPA+ / LTE (China),0f7167381718cdfd52b55cf85e10d468f8f2333e9c0c14f82fb331c56ce65950,config_option,description,1,2025-11-24 19:17:44.375075+00:00,11.123006,15.206223,10.257432
6366,Multi-Operator GSM/HSPA+ / LTE (China) GPS,494eba6326169f70a68f54b26e4ec6ff54cb1aaa843c73942fd15c517689350b,config_option,description,1,2025-11-24 19:17:44.477834+00:00,11.114045,15.184127,10.275457
6367,Multi-Operator HSPA+ / LTE (Americas + Canada) GPS,244af8a84717956701552f578d90690696b4dc98a8aa028a919802b0a8da8e24,config_option,description,1,2025-11-24 19:17:44.578753+00:00,11.107938,15.167737,10.281489
6368,Multi-Operator HSPA+ / LTE (US + Canada),7cc2db75fcb52f699b923cdf57dfcd518b7554f9a75094610bfc22991a6d15ec,config_option,description,1,2025-11-24 19:17:44.686207+00:00,11.154985,15.192244,10.297205
6369,Multi-Operator HSPA+/ LTE/5G (Data Only- Turkey- Indonesia) SIM + eSIM,2366bf186ff1c2480e41fe27ece4286b6c927bfe39b9bb916bced54c92cecd10,config_option,description,1,2025-11-24 19:17:44.788821+00:00,11.18721,15.171859,10.217704
6370,Multi-Operator HSPA+/ LTE/5G (Data Only-Turkey-Indonesia) SIM + eSIM,5e055f2ed5a1e67dbdeba4cb68e6d1ec70c20bd9cbfd641aa168b4803a4dd93b,config_option,description,1,2025-11-24 19:17:44.895947+00:00,11.165657,15.14811,10.235868
6371,Multi-Operator HSPA+/ LTE/5G (Japan) SIM + eSIM,c6b02e6130c83900b0de90ef22227f2f2ad30f413b0fef99e9f23bb8c5de44a7,config_option,description,1,2025-11-24 19:17:44.998977+00:00,11.182574,15.127403,10.187658
6372,Multi-Operator HSPA+/ LTE/5G (ROW: EMEA_ LATAM + APAC SIM + eSIM,a9307709a6f6593c98232fc5ec58fa579dc8e15802f6462e4e46b0f156cfdfac,config_option,description,1,2025-11-24 19:17:45.118018+00:00,11.172541,15.138036,10.2275095
6373,Multi-Operator HSPA+/ LTE/5G_ 5G CBRS (US + Canada) SIM + eSIM,69eabf7926cca5b0abd756f88384d1677923216b617c31a3492170be3e6af977,config_option,description,1,2025-11-24 19:17:45.221672+00:00,11.152876,15.149376,10.190711
6374,Multi-Operator HSPA+/ LTE/5G_5G CBRS (US + Canada) SIM + eSIM,5e2b96b0223a2a63d8342c8da70b8c77dbeef3d8a9019306ccc2d306a9124535,config_option,description,1,2025-11-24 19:17:45.324856+00:00,11.127585,15.195785,10.176584
6375,"Multi-Operator, GSM/HSPA+ / LTE, (China)",4aec73892b02e5988a551a3500cdd55d22a7fd35729c85a2ad749debc02a40a0,config_option,description,1,2025-11-24 19:17:45.430484+00:00,11.135782,15.204148,10.2813225
6376,"Multi-Operator, HSPA+  / LTE, (Americas + Canada)",11f9a477c25ae296c7a2357b7f306457be2c796601a63b0568e0350da9adb50f,config_option,description,1,2025-11-24 19:17:45.532064+00:00,11.14327,15.1867075,10.298348
6377,"Multi-Operator, HSPA+  / LTE, (ROW: EMEA + APAC)",f7aea4e65b54d67494708d0d1d0bfe1562ca8ddbde4b406e210a13434d820419,config_option,description,1,2025-11-24 19:17:45.634138+00:00,11.152613,15.129892,10.268069
6378,"Multi-Operator, HSPA+ / LTE, APAC -ANZ)",2e44adf9c92321ecf78be0d06b10be7efaf5f9aab4ed45691ecf7b69d614c242,config_option,description,1,2025-11-24 19:17:45.736590+00:00,11.189641,15.137466,10.251007
6379,"Multi-Operator, HSPA+ / TD-SCDMA / LTE, (China)",a88ab1b2adbd81d8522ba18186f5420f404b76015b81cfd806d42c78e5a3fd82,config_option,description,1,2025-11-24 19:17:45.838704+00:00,11.145904,15.189666,10.266853
6380,"Multi-Operator, HSPA+ /LTE, (EA / APAC/CHILE/COSTA RICA)",481d6b21babefdbf102ccf635bb17484f7b4dc36bf36d91c5a3af7c7bf2a43e9,config_option,description,1,2025-11-24 19:17:45.938810+00:00,11.152307,15.156602,10.272564
6381,"Multi-Operator, HSPA+/LTE (America's excluding US)",c33c9108ab2b86f1cb1a07682aa8bfee9695902d599753424a8adc6f586e7ee2,config_option,description,1,2025-11-24 19:17:46.040391+00:00,11.157214,15.19036,10.2778635
6382,"Multi-Operator, HSPA+/LTE/CDMA, (US ONLY)",f5cc8377d5835ca3c13123745ad794364c5cc0171a925be862a305822361a633,config_option,description,1,2025-11-24 19:17:46.145405+00:00,11.15999,15.178479,10.343187
6383,"Multi-Operator,GSM/ HSPA+ / LTE, (ROW: EMEA, LATAM + APAC)",506cc208832e4f92728c18e641953ce4d7d891ca6e41a5ee1d836d01e0f2f48b,config_option,description,1,2025-11-24 19:17:46.247786+00:00,11.148145,15.133148,10.263419
6384,Multi/Operator HSPA+/ LTE/5G (China) SIM,e5e7818cf43180e458958e77fef956fcf2e5afa08ecc666523da2addb74d7021,config_option,description,1,2025-11-24 19:17:46.351756+00:00,11.179173,15.216752,10.220555
6385,Multicarrier,df9601e954be32feb9a56715e5e9f1a8ea6aeb6b3da3c9d8ebbdaa7329979634,config_option,description,1,2025-11-24 19:17:46.459076+00:00,11.144027,15.077833,10.437413
6386,Multiple Interface,dc3f7aa1b8f6c4734ba66d01424a96253b19859e3d674eb5ffe67df2516b402c,config_option,description,1,2025-11-24 19:17:46.562283+00:00,8.128125,10.791518,10.758754
6387,,e2f79e5b60330bba4c289962231b6ba2957d0b14e7deb3110417003c79dea635,config_option,description,1,2025-11-24 19:17:46.667833+00:00,9.486243,11.432726,10.425227
6388,NA - 5G,a986c5393fc0fe78cc8711fe175d162b0fc1af4e098ec8a56cbb366c5cb66e46,config_option,description,1,2025-11-24 19:17:46.781160+00:00,10.78324,14.710963,9.910095
6389,NA Only,12fddbf0e56e86a98ade752720c42045aeb2a8d262bfc167778d8e7b6a22bf86,config_option,description,1,2025-11-24 19:17:46.919810+00:00,12.356485,12.302807,10.182405
6390,"NA Only -- USA, Canada, Puerto Rico  (WLAN)",e382609f48e9edcfa0ea5f46c670c7f8d3e282af42ca71e3fd29570d77bf2fb7,config_option,description,1,2025-11-24 19:17:47.060007+00:00,11.280632,12.991954,9.875491
6391,NA Only- Multi-Operator 5G / LTE (Americas + Canada) GPS Data Only + Wi-Fi 6E 802.a/b/g/n/ac/d/h/i/r/k/v/w/mc/ax BT 5.3 NFC,e2a907faed63f36ebd8db1e2228e74f6f84aee0ff486f374136c7de297d859e8,config_option,description,1,2025-11-24 19:17:47.164266+00:00,10.8829975,15.007537,10.069626
6392,"NA Version (US, CA, PR)",136db52bbe3aa119d789fe8ee74c2d718f9fc22bf6fab4a7ba85093f78d0a459,config_option,description,1,2025-11-24 19:17:47.268410+00:00,12.599314,12.521096,10.163385
6393,NA Walmart Custom,f94fd33db826e126462a0c3f57d42b6d02b8bf70283fb506d6d203acaf264f99,config_option,description,1,2025-11-24 19:17:47.372016+00:00,9.66651,10.544398,10.492633
6394,"NA, LA, EMEA Only (Rest of World)",7bf0efb8c3ccf3c3867f2601e21d687be6abda7b1fb29630da04b34096e03a3a,config_option,description,1,2025-11-24 19:17:47.473399+00:00,11.690813,12.657996,10.1710205
6395,NALA - LTE (ATT-Verizon),b6641dd9ae531dba9af45db179d2b18f1039dea8711fdddef785f3d26ae27df6,config_option,description,1,2025-11-24 19:17:47.576082+00:00,11.101235,15.087372,10.357956
6396,NEW  Historical Locationing  Feature Upgrade,b15f096320d63c08bcb5783af5ecd7d22e6ff75e4bf0361e54fb2f2cb4c2498b,config_option,description,1,2025-11-24 19:17:47.679096+00:00,9.104641,10.680175,11.000316
6397,NEW  RTP PORT Service Upgrade,6237d59b674462bedacf8bb6d5e6d9e6262fbf7d2509ecd7dbe593edcf491a5a,config_option,description,1,2025-11-24 19:17:47.783701+00:00,7.9645143,11.138968,11.254699
6398,NEW Base PTT PRO Service,b045ee9036ceba2213000db1ffb720788f64cfc9f431e518c9c90a0364670599,config_option,description,1,2025-11-24 19:17:47.888898+00:00,9.377178,11.238639,9.433424
6399,NO WWAN_NO GPS,a336bdd9b632c909ca3fab59caa27052d25282c309394ef169db44effcc185c7,config_option,description,1,2025-11-24 19:17:48.089401+00:00,10.783045,13.744133,10.508913
6400,NO eSIM AOSP China Only,c674224f9d605398650a538993253d33432bd783794bec37bcee333f733fd18a,config_option,description,1,2025-11-24 19:17:48.192195+00:00,11.400034,7.540348,7.1399593
6401,NONE,c627c09c14e58e44bc51622dac392958ec88244e414b508020634f53cfcd1e69,config_option,description,1,2025-11-24 19:17:48.293742+00:00,9.455511,11.427518,10.445549
6402,NONE (redundant for an SC50 model),5f4c09910929a47527f374a9c4afdd348151ae164607d750fbe9785f86a68e12,config_option,description,1,2025-11-24 19:17:48.398851+00:00,9.586784,11.727063,10.433188
6403,NUMERIC,e3fd990a8b3088f37113b1e31178c3746b8ef2dc9bd8d05479ee8ab5c23974c7,config_option,description,1,2025-11-24 19:17:48.507529+00:00,9.985712,8.4146805,12.272041
6404,Naurtech,92044695efb02f65957afb8ec9b65a311f15e569c83b1a5b6ab5fea8b8ffa32e,config_option,description,1,2025-11-24 19:17:48.612820+00:00,9.5658045,9.484945,7.0131288
6405,Naurtech Industrial Browser,7b3b5f1a5ac269b3edd1aa706b3e6fd9a7cfca57bccc0f97adf75dedd36eeb98,config_option,description,1,2025-11-24 19:17:48.718738+00:00,9.491412,9.347855,6.9244723
6406,Nav/PIM (4 keys),5d8f266b9577c8ccf786df50e9e980ab21779426dc8c7028fcc5f9ac93b80326,config_option,description,1,2025-11-24 19:17:48.828194+00:00,10.344826,8.692225,11.779577
6407,Netherlands,3a386c13d283dc2ebbe2aeffc1ab3930d086b28956930d913d8dc58f34c013b7,config_option,description,1,2025-11-24 19:17:48.935204+00:00,12.563146,11.558604,11.076
