id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y
6485,No Synapse cable,4a93c354373665e28901eca38a9e7d80d389638f4e231383d4caf9effcffac2c,config_option,description,1,2025-11-24 19:17:57.074826+00:00,5.850994,-0.9408153
6486,"No Terminal Emulation, No MDM",14e75ca911728965bbcae62484f961f94b35d4c3e588326f52e67c207eaea820,config_option,description,1,2025-11-24 19:17:57.180804+00:00,-4.267319,1.8867316
6487,"No Terminal Emulation, No Mobile Device Management",98c1de0e6c9f06ead2bd5615b8cb3cefcfd90f25e108cf204665b2152fe171aa,config_option,description,1,2025-11-24 19:17:57.283987+00:00,-4.3143487,1.8011465
6488,No Touch,91b75b7a15171298d0fb10ef710026c18bc9154ddf8d661000ce3963affe7c30,config_option,description,1,2025-11-24 19:17:57.385457+00:00,1.0771704,1.1534591
6489,No Trigger,8a05266137915869ec64e1afd08354ddfa00221163f66f767935409c9c8b9f86,config_option,description,1,2025-11-24 19:17:57.487879+00:00,1.3156768,1.1778325
6490,No UPS Installed,b77aff7c76cd9533017faf1eeeedddaa17d159823ed049372b76478e89a60483,config_option,description,1,2025-11-24 19:17:57.591157+00:00,-0.993543,-0.3514475
6491,No Voltage (Rl) at Pin 9 of COM1,6874cecbb18ffefe599c379f4582d4639abd88d3e201cfc9fb52b2b46576d8f5,config_option,description,1,2025-11-24 19:17:57.698541+00:00,7.1504197,-1.007026
6492,No WAN,f42ee1200824b829ecf2a1eda7f60f34cfd009dfcae87efff610e8ec41c2c753,config_option,description,1,2025-11-24 19:17:57.801171+00:00,-0.14418817,-3.646389
6493,No WAN - LAN Only -Intel,b9a5336c686c356eb75822dedebffa207fffa4ffd96e297d52a89a1c02c63659,config_option,description,1,2025-11-24 19:17:57.904813+00:00,-0.19525018,-3.5837927
6494,No WAN - LAN Only -Qualcomm,c5a5f6a266e6fffc9c3a9f02f1756e23d2739238acabba735d721ddd1021744f,config_option,description,1,2025-11-24 19:17:58.010676+00:00,-0.18057726,-3.6738544
6495,"No WAN - LAN Only with 
802.11ac (Android)",4019ad1a870d08109205400809c97272c14a2cf0015acd2402668733f1de9684,config_option,description,1,2025-11-24 19:17:58.143429+00:00,-0.28575444,-3.6185155
6496,No WAN � WiFi Only (Windows),622fda1d393c39b00a80253a74093f755be1572b58e1f4aca02121fa430fc15f,config_option,description,1,2025-11-24 19:17:58.247713+00:00,-0.21949586,-3.7233267
6497,No WAN/ No SIM,287ace4281fdec064ad34246adc62365f438ef32a4f77759ddb6d6f54242c587,config_option,description,1,2025-11-24 19:17:58.351529+00:00,-0.3261359,-3.9122772
6498,No WLAN (Wireless Local Area Network),9fc7c9ed897168b593543a99c31b433ff9186029dc6ad0da6617f8f7b0734ad6,config_option,description,1,2025-11-24 19:17:58.465499+00:00,-0.5766531,-3.6011765
6499,No WLAN nor WWAN radios,88f414ea59bd242bec52924c3517082f767b2032dc2475ac3862fe162b4af77f,config_option,description,1,2025-11-24 19:17:58.568130+00:00,-0.2962534,-4.073852
6500,No WWAN,9ab4213cd44a0588efad41cfcb23b3019f4c35b1918b5a10ec26bcaf689db0d4,config_option,description,1,2025-11-24 19:17:58.676812+00:00,-0.2095951,-4.1758504
6501,No WWAN (Wireless Wide Area Network),34932f326116228bf42b5dbefbd6192f4f6b86236f4bafbb582f2c554612dba2,config_option,description,1,2025-11-24 19:17:58.786606+00:00,-0.18128766,-4.091255
6502,No WWAN Carrier (Wireless Wide Area Network),723be32c8b64c63a025debd4f0e4fd50d4480220b901974a69096245d7995f70,config_option,description,1,2025-11-24 19:17:58.890964+00:00,-0.16940424,-4.1100883
6503,No WWAN – WiFi Only,8fd2c32b818a33fbba103591739a67e567deb77defbfbeff6f02aad1b9688e26,config_option,description,1,2025-11-24 19:17:59.063867+00:00,-0.30361497,-4.0600038
6504,"No WWAN, No Discrete GPS",f36d9714f7957e58c7ca14cd2737903be8b31a359366fd34a56bf56dceff3631,config_option,description,1,2025-11-24 19:17:59.171417+00:00,-0.27100274,-4.398056
6505,"No WWAN, No Discrete GPS (Brazil Only)",d373fb31b90a498f4393ecab4d9d4d89aef24cec68c62d614fbda77cce6bcf83,config_option,description,1,2025-11-24 19:17:59.355679+00:00,-0.22934529,-4.346204
6506,No Warranty (Brazil Only),383fec946beacbfc4c5a5f639841ee7497b652b685ba810f10616f23e565100d,config_option,description,1,2025-11-24 19:17:59.458964+00:00,-2.7705631,4.592628
6507,"No Wifi, BT 2.0, GPS",6bda3d70d41e07be221dafcf9d52a66ff3c021d7b51c15daf1eb93fafd6881d1,config_option,description,1,2025-11-24 19:17:59.575862+00:00,-1.340813,-4.342889
6508,"No Wifi, BT 2.0, GPS, NFC (EA only)",bda84d5957f82f5591de915978bd070a54bd917db3a280c3187368146113125f,config_option,description,1,2025-11-24 19:17:59.681507+00:00,-1.4034686,-4.3532643
6509,No back connector,0b614a3eccdae6f1d8384a83e195c0f12e2888789db4647600d35c0b9f5185aa,config_option,description,1,2025-11-24 19:17:59.786271+00:00,-1.8690003,-0.062358152
6510,No battery door and No battery,1fe87202c811e757e4632ca4ae65c8319e9fbb5eeb0d6d5fb68b127368d7d775,config_option,description,1,2025-11-24 19:17:59.889758+00:00,3.9363256,1.5929111
6511,No companion keyboard,bc8eb2f48dd77e3757aebf98300b7727ad24431da49704ae1e56627000d66b4b,config_option,description,1,2025-11-24 19:17:59.994072+00:00,-3.0287936,4.116147
6512,"No display, voice only",045cc45800fa3bc80630f50b1b5f84415e0fa30eeb69268dad659fdf27eec6d3,config_option,description,1,2025-11-24 19:18:00.099533+00:00,-1.771009,-1.6766226
6513,No input accessories,5c5abc05f3d97b77f38d5511d5529c62b0c7078152acc813f36eb1577efc078a,config_option,description,1,2025-11-24 19:18:00.203817+00:00,-1.2549602,-0.34419027
6514,No integrated RFID reader,8181b4a6f86fecd7cf82beaa371875216dc70229bcec47c723a682a9baa80a78,config_option,description,1,2025-11-24 19:18:00.307658+00:00,2.2269273,-0.95461726
6515,No intergrated cameras,478bfaace9658314f11fe0eed68eb0a52dd9c49aa65b5e59d7e5bfed1673e249,config_option,description,1,2025-11-24 19:18:00.411625+00:00,1.0453049,5.6435266
6516,No scanner,504d0fbdaa2898e9447fed1582ced528baa86bbfab219ef17b88fc7686484aed,config_option,description,1,2025-11-24 19:18:00.514956+00:00,1.3259349,3.9102595
6517,No smart cable,fdaaff9d1af5d6731058462a2873ce10f64efc202d8af6154a3a0ad103f44609,config_option,description,1,2025-11-24 19:18:00.620806+00:00,5.7357235,-0.8879898
6518,Non Incendive Class 1 Div 2,0b924e8730ecb334a02055273e8bf30336709fe03456d5c91f3eb03302b0db1f,config_option,description,1,2025-11-24 19:18:00.725566+00:00,0.9194065,0.46155843
6519,Non POE,4eae405a397207095ac7dd8c2d46bd413ac2006d63dc2712d13409d998c098e0,config_option,description,1,2025-11-24 19:18:00.829185+00:00,-1.9412414,-1.0539281
6520,"Non-China, Non-India",e8859bd8ff576ece4d7f9a14132caf8a8150aea58c64b771d69b656feb837af3,config_option,description,1,2025-11-24 19:18:00.933881+00:00,2.6122348,-3.9661407
6521,Non-Incendive 5000 mAh Lithium Ion Battery,87eab32051da1b3b58a8e954800dc8d8152c9202dda3d0b591082402f9a10260,config_option,description,1,2025-11-24 19:18:01.035916+00:00,4.273091,2.0852442
6522,Non-POE,578397a13d7d1a82f56b73f471827bc10d579e02136f07fffa0b6cf0f2acf49b,config_option,description,1,2025-11-24 19:18:01.138691+00:00,-1.9551383,-1.041347
6523,Non-Plus model (Standard),c32ad678d97847ca33890052887b523963af592a8980d0dfd509592011d8c42e,config_option,description,1,2025-11-24 19:18:01.242377+00:00,-0.56223387,1.6543291
6524,Non-Plus model with Media Width Sensor,8bc9644a0053606a0ad7bdc5ef073527e82d87fdafc08f6efb07b98c1d3a445e,config_option,description,1,2025-11-24 19:18:01.347533+00:00,-0.63354367,1.8192592
6525,Non-Plus model with No Media Width Sensor (Standard),e2122ddbe2f6f3178f6170c0128d4e4f6a8abacb807b15feaf133a64ee304a34,config_option,description,1,2025-11-24 19:18:01.450787+00:00,-0.62138474,1.7577915
6526,Non-Plus model with label sensor,dd4e8c377f317bfa1846dd61198bb0ffe2ddaf8fa57562d4186f34c06dccfe68,config_option,description,1,2025-11-24 19:18:01.561117+00:00,-0.6406667,1.8040389
6527,Non-Plus model with no label sensor,28070f493b8f791fb2deb2e42744bf4439d1dee3cb944bf3a90ccf9a51f829d3,config_option,description,1,2025-11-24 19:18:01.664783+00:00,-0.64807296,1.7727319
6528,Non-UK countries (Freq Range 435-470 MHz & 25KHz - 1/2 W and 468.1-468.7 MHz),84983854026f01e8f1d753094f9aa81db461e7c30e32e1fd559e16a511561234,config_option,description,1,2025-11-24 19:18:01.767289+00:00,3.2202528,-3.0733492
6529,"Non-UK countries (Freq Range 435-470 MHz & 25KHz - 1/2 W and 468.1-468.7 MHz), 512MB SDRAM/1GB Flash ROM",50c6273b2a8660924c56a0e0c2dce24e21340915c52aef4e9fa07b869e707567,config_option,description,1,2025-11-24 19:18:01.867952+00:00,-4.2706995,-6.2936296
6530,"Non-US countries (Freq Range 435-451 MHz & 25KHz - 1 W, or Freq Range 450-470 MHz & 25KHz - 1 W combinations)",429a360d04e6fbe182745be982363efb0033b7c7850de98d91a08b4e18837825,config_option,description,1,2025-11-24 19:18:01.968414+00:00,3.199457,-3.057062
6531,Non-WAN,a9878f01ec20ae3dfaaff76685fa6442df9fc6b67f3db5ecacd553bc3fecad53,config_option,description,1,2025-11-24 19:18:02.070791+00:00,-0.12046034,-3.6452672
6532,Non-certified parcel dimensioning,3e4ee9b1af7d528dd30eb7d6b4c0e833848dc40ef161bca7e06e56eb9c48900d,config_option,description,1,2025-11-24 19:18:02.175556+00:00,1.8248016,3.058256
6533,Non-touch,8586c4cd408c9cbb306fa8fde0e3d5f91d269ee405e181d92ab0175ebbdb87e9,config_option,description,1,2025-11-24 19:18:02.277592+00:00,0.95303845,1.1474519
6534,,dc937b59892604f5a86ac96936cd7ff09e25f18ae6b758e8014a24c7fa039e91,config_option,description,1,2025-11-24 19:18:02.379787+00:00,-0.6826055,-0.87065923
6535,None (LAN BASE SKU only),54dc1238c8a26d2912bc00d07a18add330de21c1460f69c7595eecadf6bd5c02,config_option,description,1,2025-11-24 19:18:02.482899+00:00,-0.3295616,-3.027022
6536,None (LAN ONLY),75b921b80c5b104e0d54d998ba1405c95be428ddbd942185568d3b6a2a68cd82,config_option,description,1,2025-11-24 19:18:02.584949+00:00,-0.30081317,-3.161484
6537,None (LAN Only),aeae5de7d80d7c5a1a75391fa100ea0dc5fb008ce7b5cf929f2e9e9fccd2afeb,config_option,description,1,2025-11-24 19:18:02.686956+00:00,-0.30017966,-3.146256
6538,None (LAN SKU),13cf0472dfe3e54680170a5e5e5525af7298cfb7b2cc0c5751ceea75a9000144,config_option,description,1,2025-11-24 19:18:02.788567+00:00,-0.31046024,-3.044564
6539,None (LAN only),4d004c86a526467d2638417a2f7df1ff362891a3fe97931cce4261370e844dd7,config_option,description,1,2025-11-24 19:18:02.890834+00:00,-0.29876792,-3.1903424
6540,None (Not Available),0de6298a9c87a7f926b0a6dd07e28f6e26ecaea3e795f5254b37ba5b916a8c4e,config_option,description,1,2025-11-24 19:18:02.992913+00:00,-0.5922391,-1.0010934
6541,None (Standard),10228474e71d29fdbf66823048f5b3336a2bdea99009771f518a2c1913ceb725,config_option,description,1,2025-11-24 19:18:03.097429+00:00,-0.6209007,-0.93071246
6542,None (WLAN only),796f619f51c1dd23335e4501579f65e612cea4766baf804b70f511463b5ee2bc,config_option,description,1,2025-11-24 19:18:03.203833+00:00,-0.3550402,-3.3037434
6543,None (corded),e06c3695e1504bf9f0f13cf771922ace2b3827c7ed1bd346bbb6aaa312d8d65c,config_option,description,1,2025-11-24 19:18:03.310336+00:00,2.9539022,2.308213
6544,None - Default,4f40b34eaaaef724c3afffee7a331f223f6febff6f92721294b7bed97dde4de7,config_option,description,1,2025-11-24 19:18:03.415807+00:00,-0.60087633,-0.91754216
6545,None - Standard,9baa0e1d19081af09acb7829940ef176391c785235c2811d418431c08637b652,config_option,description,1,2025-11-24 19:18:03.519126+00:00,-0.6584733,-0.84383994
6546,None � Default,c3ae3f0750f1a436d9e67e537b926a93c6ac02659adfed9bde2175da6b293b4d,config_option,description,1,2025-11-24 19:18:03.625724+00:00,-0.623568,-0.879562
6547,None � Standard,bf512a1c22fa4fd23439da4b3b18fe9c56b31728b600e5ac9f694383ed8e018a,config_option,description,1,2025-11-24 19:18:03.728949+00:00,-0.6376253,-0.91428465
6548,"None, Batch",3964d29e1047f05020022cf761b9902d47cc4e2e341618cad627a1588ac00c1c,config_option,description,1,2025-11-24 19:18:03.832232+00:00,-0.5689904,-1.1113778
6549,None/Batch,9d65e8c6a06a47a4c2f34edff4e5388e742650aa917c72caed9e4b1bd8a684bd,config_option,description,1,2025-11-24 19:18:03.938389+00:00,-0.5978039,-1.0902507
6550,North America,64be0885bc3f641cdfb1322eb08657c8e507a240e6fdb1431109d6d56255078d,config_option,description,1,2025-11-24 19:18:04.043996+00:00,1.3983428,-4.753335
6551,"North America (Canada, USA, PR) (WWAN / WLAN)",2c30efaaa4c864b9d49c0f957e4a67800c4fcde79202d878a5d2f40642eb74dc,config_option,description,1,2025-11-24 19:18:04.146571+00:00,0.4059286,-3.7712488
6552,North America (NA),ac336c64f9239a177aaa9e3749c3a4525f54ff116a10f06e3f4cd5c42c33e0fe,config_option,description,1,2025-11-24 19:18:04.249048+00:00,1.3969606,-4.7892923
6553,"North America (includes US, Canada, Puerto Rico)",a48387b180f4cc1e0657cb4568c4f1d4e2dc379712a7a9f346c4a8df1a25a079,config_option,description,1,2025-11-24 19:18:04.352887+00:00,1.3782985,-4.9165683
6554,North America - United States Canada and Puerto Rico,b6b0dfd7958ce5c42188ed3e2659a75eef79dadaa733c72b2bcee7c7cee14b31,config_option,description,1,2025-11-24 19:18:04.453962+00:00,1.3711728,-4.9273324
6555,North America ONLY,470f8787d8a573318fdbe94eecf484e38fc140387d00583395a6e332f94b2527,config_option,description,1,2025-11-24 19:18:04.555915+00:00,1.3846719,-4.684176
6556,North America Only,9bb5e2abad8094436e9bf4393766a511fad1040df16e966af006451b37aed4cc,config_option,description,1,2025-11-24 19:18:04.659882+00:00,1.3485979,-4.6735687
6557,"North America Only (US, MEX and CAN)",945e664234f78bfab0aa00b9ce84510705cb442f8fb625fa4797dd240089b2e8,config_option,description,1,2025-11-24 19:18:04.761961+00:00,1.3564138,-4.7277994
6558,North America Power Supply (120VAC): 50-14000-008R,16036ca75c8e1b3aef7b0bd0e48c5993db0ed1409c368af1d1fd6f4d866935f0,config_option,description,1,2025-11-24 19:18:04.864918+00:00,4.038655,-0.7506695
6559,North America TC70,001b0119f2b6892fcdef1516e57e74beb8d4472611db8a898ef04e3b7ef72cf6,config_option,description,1,2025-11-24 19:18:04.969925+00:00,0.8195451,-3.326155
6560,North America and Latin America,bba7dfbd5ebb653703404e99bdfc2933a64227ec87e6eb92b336bedfe9e916a4,config_option,description,1,2025-11-24 19:18:05.072511+00:00,1.3730308,-4.735187
6561,North America power,06d8a220c04ab3c7c3a04276d418fe2501ca52f7a2396aea12970e41e503d1e0,config_option,description,1,2025-11-24 19:18:05.174646+00:00,1.5559043,-4.7574124
6562,North America region,6538747bf3ee944413a6cbcd522b133bf0b8f62b961c524334b274fdf731f706,config_option,description,1,2025-11-24 19:18:05.277604+00:00,1.4405562,-4.725429
6563,"North America, Japan, Taiwan",05ac938c1d44a526536ebce6402cce789e4aae570bf6db5d974d09e2fa5e055a,config_option,description,1,2025-11-24 19:18:05.382417+00:00,1.5528969,-4.8291817
6564,"North America, Japan, Tawain",70ff10403fca18dcd1b2a532791127133dbfa544a77abb0b79dfcc625acd24ce,config_option,description,1,2025-11-24 19:18:05.485818+00:00,1.5423837,-4.8135686
6565,"North America, RF900",686f4519a2a289cfa31490a01561b7ce61e4c7e00179e17778f9123ab4058a9a,config_option,description,1,2025-11-24 19:18:05.591473+00:00,1.3395976,-2.7763066
6566,"North America, US, Canada, Puerto Rico",38d174742b004cebadf4a295b8576d8e3a28d74f759578e4b16a9b1976c6c2b5,config_option,description,1,2025-11-24 19:18:05.693552+00:00,1.3729819,-4.9443903
6567,North America- RF900,1e51c389a1ea057c6dba05f5fb33687d3ff38ce65b5a5c92da83c4241e334321,config_option,description,1,2025-11-24 19:18:05.795981+00:00,1.4100329,-2.6842773
6568,Not Supported,120d1307d24e54a29bedba427958198211f42e5807e46b8ad03e27a59fae7768,config_option,description,1,2025-11-24 19:18:05.898030+00:00,-0.69188297,-0.39506575
6569,"Noth America - United States, Canada, and Puerto Rico",b55c8c0a073a6dc175f52e382e0a9ebc7d4a3c6d06c9417352446f23e0c5e0d8,config_option,description,1,2025-11-24 19:18:06.001907+00:00,1.3793634,-4.928286
6570,Nova White,89c0c0091de1f2c26d43b02bca902e4abf32e7f2791089ea89e16943097000b9,config_option,description,1,2025-11-24 19:18:06.107017+00:00,-0.17796478,3.0973215
6571,Nova White with Midnight Black Trim,d22be28c648efe7305e300c7cece8ef4b03721a266f513003766085cf0677f23,config_option,description,1,2025-11-24 19:18:06.213925+00:00,-0.11885587,3.4443526
6572,Numeric,36752d6cd14735de5e2fe31d1a80361a0e4672dab95a9a365a84f5656379dc48,config_option,description,1,2025-11-24 19:18:06.315870+00:00,-3.5673528,2.7357674
6573,Numeric Calculator,33b8c629257ec4c4cc56cd97c964263f3e5cc126bfa2998df0703ea5589aeb2b,config_option,description,1,2025-11-24 19:18:06.418405+00:00,-3.4541254,2.969361
6574,Numeric Keyboard,6d1edd65ad84c9bfef52161202729a85ed6d66c3e3a54d02eec9938ed619499a,config_option,description,1,2025-11-24 19:18:06.519906+00:00,-3.131803,3.362677
6575,Numeric Keypad,b500e018c8ade4f5873b88ace5b72c565a73b5620f563984b818e716ec4b21e8,config_option,description,1,2025-11-24 19:18:06.623853+00:00,-3.216616,3.2188268
6576,Numeric Telephony,9fd56369db1e6069350179c31ba82ecc07ac025d52e99610bc30ca717024ca2a,config_option,description,1,2025-11-24 19:18:06.725484+00:00,-3.5158932,2.9286318
6577,Numeric with Shift Alpha,22c65a32400accda71159b50586450025b4f81fd738384192b48a39ce30467e6,config_option,description,1,2025-11-24 19:18:06.829950+00:00,-3.633173,2.7745333
6578,OEM,11897929e32e963f92724f5adaa1b4e29f9247fd7a4a763fad140b43fcade290,config_option,description,1,2025-11-24 19:18:06.934063+00:00,-1.1268964,0.8381823
6579,OIML,3fdbe187665dcd34142fb50ae4cdb4f8cd03e6dc26b422bc2ac06185ea20d755,config_option,description,1,2025-11-24 19:18:07.059726+00:00,1.7456443,3.1804738
6580,OIML/Australia,ff8b23907212a44471204739fa224aa5a81e9fb4a3d5e37aca60b8b7bc69a6bc,config_option,description,1,2025-11-24 19:18:07.185989+00:00,1.7901008,3.0820415
6581,OMAP3; 512MB RAM / 512MB FLASH,a1c792574b0803ddcff3cb991603d4082fe5728810d3ef971381f32bcf31bda9,config_option,description,1,2025-11-24 19:18:07.290395+00:00,-4.348849,-6.3493366
6582,OTT,8fc1642996dbaa0e9413c2592562260bb2a2b9d55ecb1769d81cfac44f31354b,config_option,description,1,2025-11-24 19:18:07.392605+00:00,-0.22534433,0.27090397
6583,On Metal,37b374a169459b6923d8e9442e76b66dbfa5f4616074119fd5d56a20e549ca28,config_option,description,1,2025-11-24 19:18:07.496414+00:00,0.038535416,1.4798722
6584,One,8b12507783d5becacbf2ebe5b01a60024d8728a8f86dcc818bce699e8b3320bc,config_option,description,1,2025-11-24 19:18:07.602430+00:00,-0.88537765,-0.63842565
6585,One Physical SIM,0d80c5dd9fa004683bea2e2e920f5beb04863311992ed36e0b650019097d64c6,config_option,description,1,2025-11-24 19:18:07.707819+00:00,-1.9123739,-5.8813567
6586,Only used with Device Tracker bundled configurations,3de7e4c604b5489c9da19b3a7c3e184baddfb4a382a559a0bd26393fb49aeab4,config_option,description,1,2025-11-24 19:18:07.811483+00:00,-0.18681937,0.07952789
6587,Open TekTerm,921dee5e0389da2c0b282e351784b54d4cb2939c4b9049d727b0ad796f365a0a,config_option,description,1,2025-11-24 19:18:08.017469+00:00,-4.373916,1.6976147
6588,Open TekTerm & Naurtech,a60978bd0548d04b0942d5198955e511f658c80fc6dd2812687f13b3e80b9aae,config_option,description,1,2025-11-24 19:18:08.120320+00:00,-4.3866544,1.6482201
6589,Open TekTerm V2,ed42271eb81be5f482edb83d6971a561471bd7008197ff5b89621f80d54101cf,config_option,description,1,2025-11-24 19:18:08.223379+00:00,-4.4029994,1.6954007
6590,Open TekTerm V2 and Naurtech Industrial Browser,a8a640e738531d4584bcbd3efb1a31e8ec893128551726d573d20f52ec06f4eb,config_option,description,1,2025-11-24 19:18:08.328390+00:00,-4.4069834,1.6112111
6591,Open TekTerm and Naurtech,12befa5ba662422829a242c4d6b0f05e61636ccbba297afb6e9b9eb015be5636,config_option,description,1,2025-11-24 19:18:08.432821+00:00,-4.4040103,1.6500322
6592,Operator Generic,628cc5d7db32757713f0e78218afe2715b9fa4f58cee3516973dbd0e2f004ff9,config_option,description,1,2025-11-24 19:18:08.565021+00:00,-0.27052248,0.37144676
6593,Opto-isolated (2-3),6899ef2bfb7c2ab387e6cbbc70ea825a40b31f8ce37366cd0df117858641a64d,config_option,description,1,2025-11-24 19:18:08.681678+00:00,-1.944428,-0.44341928
6594,"Opto-isolated (3,2)",1bb637526064aefbfc25cf8eba556e8cbe2ef8bde31828c1e48c7240b674e16e,config_option,description,1,2025-11-24 19:18:08.787334+00:00,-1.9656657,-0.38176492
6595,"Oracle, 59 Key, Alpha ABC, Numeric Telephony, 6 Function Single Push",dd02b49695e03b899bf63da9445070f8348f6a688e95fb389805401098fc091a,config_option,description,1,2025-11-24 19:18:08.892046+00:00,-3.5764368,2.9341776
6596,"Oracle, 66 Key, Phone Keys, Alpha QWERTY, Numeric Telephony, 6 Function Single Push",7f8a833f50ecb035395291f05c6cbfe8994f5526c77bdd0785bd94baa27ef693,config_option,description,1,2025-11-24 19:18:08.995676+00:00,-3.5401473,2.9689934
6597,Outdoor  Readable Display,7a9fa401dea1a1e856edb6d65edc75c6ad91a52ed8e9da3c4b87eadbae0b6bd4,config_option,description,1,2025-11-24 19:18:09.099887+00:00,-0.65154076,2.6226265
6598,Outdoor Readable Display,f1b2a1945ef7669eb194d25a9da3c200b16c7e3c9419c6114e165f08f5b379dc,config_option,description,1,2025-11-24 19:18:09.203819+00:00,-0.6548139,2.5853496
6599,Outdoor Use,b31891e32f964a7fc20859771692c0393b4875a9eae22a4b4fc7a19db95091eb,config_option,description,1,2025-11-24 19:18:09.305821+00:00,-0.43957338,2.6282935
6600,Outdoor Use (Black),ef5451dcdcf8a7092f6ed4a7cbd2a2d8fbd8a921cc125f542a1df07dbfa04655,config_option,description,1,2025-11-24 19:18:09.410349+00:00,-0.3482698,2.8166292
